vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
588406	2017	80277.77778	588406x2017	Vitis_riparia	12	1	12	12x588406	1x588406	2331.333	10045.333	2263.333	10030.667	2323.333	10024	2343.333	10013.333	2223.333	10078.667	2242	10072	2226	10058.667	2120.667	9963	2139.333	9973.667	2139.333	9949.667	2238	9867	2248.667	9883	2258	9864.333	2147	10182	1975	10074	2003	10060	1911	9996	1881	9826	1961	9792	1969	9724	2089	9590
588415	2017	80277.77778	588415x2017	Vitis_rupestris	1	7	7	1x588415	7x588415	7212.333	1897.333	7209.667	1868	7245.667	1868	7269.667	1865.333	7136.333	1838.667	7151	1853.333	7155	1828	7145.667	1717.333	7153.667	1741.333	7168.333	1724	7251	1652	7245.667	1678.667	7275	1672	6890	1840	6866	1604	6894	1600	6890	1500	7030	1248	7086	1332	7086	1256	7322	948
588415	2017	80277.77778	588415x2017	Vitis_rupestris	2	6	7	2x588415	6x588415	4811.667	1938.667	4805	1897.333	4847.667	1902.667	4882.333	1904	4710.333	1850.667	4737	1869.333	4738.333	1842.667	4731.667	1676	4739.667	1698.667	4755.667	1684	4910.333	1609.333	4899.667	1633.333	4927.667	1630.667	4310	1844	4278	1492	4326	1492	4334	1400	4598	1004	4666	1124	4750	1012	5026	752
588415	2017	80277.77778	588415x2017	Vitis_rupestris	3	5	7	3x588415	5x588415	2168	2188	2152	2154	2170	2136	2212	2120	1942	2122	1974	2132	1970	2114	1992	1944	2010	1966	2020	1950	2112	1702	2114	1730	2140	1724	1471	2240	1395	1868	1579	1892	1463	1648	1719	1116	1763	1216	1803	1168	1915	796
588415	2017	80277.77778	588415x2017	Vitis_rupestris	4	4	7	4x588415	4x588415	6687	4288	6673	4252	6699	4234	6735	4232	6513	4218	6541	4234	6541	4206	6489	3902	6493	3924	6513	3912	6717	3694	6717	3734	6751	3724	5971	4180	5917	3562	6037	3592	6097	3412	6397	3106	6469	3388	6601	3136	6859	3004
588415	2017	80277.77778	588415x2017	Vitis_rupestris	5	3	7	5x588415	3x588415	6809	6732	6797	6700	6827	6684	6865	6682	6603	6652	6633	6664	6629	6642	6603	6348	6607	6372	6627	6354	6811	6058	6811	6076	6831	6072	5907	6740	5961	6122	6093	6092	6123	5930	6321	5558	6513	5750	6483	5612	6711	5144
588415	2017	80277.77778	588415x2017	Vitis_rupestris	6	2	7	6x588415	2x588415	2537	6488	2523	6466	2557	6458	2593	6458	2325	6408	2343	6420	2341	6400	2383	6190	2385	6216	2403	6206	2585	6108	2585	6122	2603	6120	1769	6248	1871	5846	1973	5876	2015	5762	2279	5468	2411	5672	2477	5588	2717	5480
588415	2017	80277.77778	588415x2017	Vitis_rupestris	7	1	7	7x588415	1x588415	6423	10045	6417	10014	6444	10017	6470	10017	6331	10015	6355	10025	6348	10007	6329	9894	6335	9907	6345	9893	6458	9837	6456	9852	6478	9850	6091	9997	6067	9829	6121	9817	6106	9766	6172	9574	6271	9610	6301	9565	6442	9523
588435	2017	80277.77778	588435x2017	Vitis_riparia	1	8	8	1x588435	8x588435	7281	2602	7217	2542	7313	2542	7365	2510	7097	2562	7149	2590	7145	2538	7013	2334	7049	2378	7069	2334	7229	2174	7237	2230	7293	2198	6685	2610	6445	2226	6569	2246	6481	2066	6665	1350	6905	1750	6905	1514	7465	822
588435	2017	80277.77778	588435x2017	Vitis_riparia	2	7	8	2x588435	7x588435	5080	2850	5122	2787	5023	2790	4963	2793	5278	2814	5230	2826	5239	2787	5335	2478	5311	2526	5284	2481	5020	2301	5023	2349	4957	2328	5881	3004	6177	2328	5949	2380	6077	2124	5857	1248	5505	1684	5429	1304	4637	582
588435	2017	80277.77778	588435x2017	Vitis_riparia	3	6	8	3x588435	6x588435	2649	5961	2580	5901	2676	5898	2721	5892	2394	5949	2445	5967	2427	5922	2184	5488	2211	5521	2226	5491	2631	5086	2631	5122	2670	5113	1560	6361	894	5431	1224	5503	1020	5197	1212	3979	1956	4591	1938	3692	2340	2827
588435	2017	80277.77778	588435x2017	Vitis_riparia	4	5	8	4x588435	5x588435	6257	7590	6191	7482	6305	7482	6389	7470	6011	7542	6095	7554	6041	7494	5735	6924	5771	6984	5795	6936	6365	6468	6359	6528	6431	6504	4885	8384	4317	7048	4709	7016	4309	6384	4693	5112	5509	5736	5605	5168	6437	4179
588435	2017	80277.77778	588435x2017	Vitis_riparia	5	4	8	5x588435	4x588435	2478	10734	2430	10674	2493	10632	2562	10650	2169	10809	2220	10809	2175	10758	1923	10206	1963	10234	1971	10182	2391	9689	2395	9725	2447	9705	1264	11745	208	10289	608	10281	336	9705	624	8035	1240	8531	1240	8275	1936	7195
588435	2017	80277.77778	588435x2017	Vitis_riparia	6	3	8	6x588435	3x588435	6381	11260	6353	11216	6381	11180	6437	11172	6217	11248	6261	11252	6245	11208	6185	10960	6209	11008	6241	10968	6469	10808	6461	10852	6497	10836	5649	11536	5541	10836	5665	10844	5649	10532	6145	10068	6241	10312	6269	10252	6617	10032
588435	2017	80277.77778	588435x2017	Vitis_riparia	7	2	8	7x588435	2x588435	6013	4952	5949	4888	6013	4832	6093	4816	5725	5056	5789	5040	5749	4992	5533	4552	5581	4592	5597	4536	5933	4104	5933	4176	6013	4144	4993	6120	3949	4740	4297	4620	3985	4212	4393	2640	5005	3168	5077	2580	6457	2232
588435	2017	80277.77778	588435x2017	Vitis_riparia	8	1	8	8x588435	1x588435	2428	9608	2464	9556	2384	9548	2328	9572	2668	9596	2620	9596	2640	9564	2684	9204	2692	9240	2652	9196	2204	8980	2224	9028	2168	9024	3664	10094	3970	8906	3718	8978	3706	8372	2884	7640	2482	8174	2296	7958	1960	7760
588436	2017	80277.77778	588436x2017	Vitis_riparia	1	9	9	1x588436	9x588436	7031	1661	7017	1640	7039	1627	7065	1626	6984	1660	7011	1659	6996	1642	6955	1579	6966	1592	6971	1574	7031	1500	7031	1523	7053	1510	6811	1861	6556	1627	6613	1609	6538	1468	6496	1033	6826	1195	6880	997	7156	745
588436	2017	80277.77778	588436x2017	Vitis_riparia	2	8	9	2x588436	8x588436	4724.667	2044	4718	2024	4740.667	2014.667	4768.667	2014.667	4648.667	2024	4670	2029.333	4663.333	2006.667	4639.333	1902.667	4643.333	1918.667	4660.667	1908	4758	1773.333	4758	1796	4786	1786.667	4335	2240	4115	1852	4271	1848	4175	1692	4427	1152	4495	1388	4519	1228	4579	768
588436	2017	80277.77778	588436x2017	Vitis_riparia	3	7	9	3x588436	7x588436	2725	2562	2699	2542	2699	2502	2747	2484	2675	2596	2701	2574	2667	2570	2371	2470	2399	2472	2387	2444	2555	2128	2567	2152	2599	2122	2562	3156	1682	3044	1850	2924	1442	2628	1162	1524	1722	1748	1674	1324	2674	468
588436	2017	80277.77778	588436x2017	Vitis_riparia	4	6	9	4x588436	6x588436	6525	5090	6495	5066	6499	5018	6553	5002	6481	5114	6519	5098	6479	5086	6089	4894	6121	4918	6117	4880	6369	4570	6375	4608	6421	4584	6048	6026	5104	5386	5304	5298	5088	4850	4888	3786	5496	3986	5688	3330	6856	2411
588436	2017	80277.77778	588436x2017	Vitis_riparia	5	5	9	5x588436	5x588436	3229	6376	3171	6338	3197	6304	3255	6286	3073	6466	3113	6446	3085	6424	2727	6190	2769	6212	2771	6164	3109	5860	3109	5888	3163	5874	2730	7378	1494	6670	1842	6538	1374	6130	1386	4798	2154	4966	2154	4666	2946	3670
588436	2017	80277.77778	588436x2017	Vitis_riparia	6	4	9	6x588436	4x588436	5976	8837	6009	8798	5970	8753	5922	8753	6177	8894	6150	8894	6156	8861	6273	8600	6246	8624	6243	8588	6030	8279	6027	8318	5985	8297	6666	9616	7458	8984	7130	8824	7594	8480	7370	7184	6914	7336	6818	6984	5522	6443
588436	2017	80277.77778	588436x2017	Vitis_riparia	7	3	9	7x588436	3x588436	2103	9596	2082	9545	2100	9506	2151	9497	1914	9596	1959	9596	1941	9554	1770	9323	1812	9362	1827	9311	2055	9125	2052	9149	2106	9128	1536	10104	780	9540	972	9504	744	9180	1008	8172	1332	8316	1404	8124	2100	7644
588436	2017	80277.77778	588436x2017	Vitis_riparia	8	2	9	8x588436	2x588436	6443.667	11656	6415.667	11612	6455.667	11586.67	6494.333	11585.33	6305	11654.67	6345	11654.67	6319.667	11629.33	6271.667	11476	6294.333	11506.67	6317	11469.33	6454.333	11281	6453	11311.67	6482.333	11301	5935	12168	5449	11712	5617	11574	5587	11172	5815	10794	5917	10800	5905	10656	6157	10476
588436	2017	80277.77778	588436x2017	Vitis_riparia	9	1	9	9x588436	1x588436	3227	11450	3199	11436	3217	11422	3251	11408	3173	11476	3199	11462	3173	11456	3085	11370	3105	11382	3111	11358	3155	11208	3163	11234	3187	11216	3100	11809	2749	11623	2788	11548	2677	11455	2761	10921	2923	11011	2947	10879	3250	10666
588437	2017	80277.77778	588437x2017	Vitis_riparia	1	8	8	1x588437	8x588437	7211	2340	7163	2292	7214	2286	7256	2283	7091	2304	7118	2316	7106	2292	7091	2181	7106	2205	7118	2184	7202	2028	7205	2067	7244	2049	6893	2490	6653	2033	6758	2129	6653	1973	6827	1421	6938	1742	6923	1577	7091	923
588437	2017	80277.77778	588437x2017	Vitis_riparia	2	7	8	2x588437	7x588437	5173	2792	5139	2754	5183	2742	5237	2740	5023	2784	5053	2790	5043	2764	4939	2550	4959	2582	4979	2560	5169	2396	5171	2438	5213	2414	4544	2998	4264	2498	4460	2562	4388	2310	4432	1550	4760	1982	4776	1586	5356	973
588437	2017	80277.77778	588437x2017	Vitis_riparia	3	6	8	3x588437	6x588437	2483	3448	2443	3408	2491	3384	2547	3392	2311	3460	2355	3464	2335	3436	2219	3132	2243	3168	2263	3136	2543	2836	2547	2876	2587	2872	1774	3860	1228	3218	1516	3122	1372	2840	1546	1814	1954	2216	1990	1874	2308	925
588437	2017	80277.77778	588437x2017	Vitis_riparia	4	5	8	4x588437	5x588437	6282	6544	6234	6516	6262	6468	6330	6464	6094	6632	6154	6632	6098	6592	5778	6192	5818	6232	5830	6184	6218	5736	6222	5792	6262	5776	5603	7566	4433	6618	4709	6360	4445	5898	4673	4347	5315	4869	5417	4401	6743	3640
588437	2017	80277.77778	588437x2017	Vitis_riparia	5	4	8	5x588437	4x588437	1973	7429	1934	7390	1982	7363	2036	7348	1766	7477	1805	7480	1781	7432	1598	7009	1628	7051	1640	7018	1982	6494	1982	6533	2027	6527	1218	7980	708	7404	1068	6972	618	6510	780	5466	1302	5886	1266	5514	1572	4630
588437	2017	80277.77778	588437x2017	Vitis_riparia	6	3	8	6x588437	3x588437	6505	10480	6457	10450	6499	10408	6577	10384	6253	10600	6289	10582	6259	10546	6043	10160	6067	10188	6079	10144	6415	9652	6419	9688	6451	9676	5692	11452	4780	10330	5104	10264	4786	9736	5122	8398	5758	8944	5878	8554	6862	8116
588437	2017	80277.77778	588437x2017	Vitis_riparia	7	2	8	7x588437	2x588437	3100	10047	3068	9999	3104	9975	3144	9971	2973	10064	3006	10058	2985	10031	2916	9836	2937	9854	2940	9833	3114	9563	3114	9584	3150	9575	2288	10474	2232	9766	2352	9730	2348	9498	2576	8846	2748	9174	2844	8962	3236	8726
588437	2017	80277.77778	588437x2017	Vitis_riparia	8	1	8	8x588437	1x588437	1060	11529	1026	11499	1072	11483	1114	11483	966	11559	996	11549	976	11529	880	11371	896	11393	908	11371	1074	11089	1074	11115	1094	11103	567	11891	319	11423	467	11415	379	11171	647	10567	855	10759	987	10659	1183	10611
588439	2017	80277.77778	588439x2017	Vitis_riparia	1	8	8	1x588439	8x588439	7257.667	2198.667	7236.333	2160	7271	2144	7309.667	2142.667	7159	2149.333	7192.333	2164	7192.333	2134.667	7148.333	1986.667	7160.333	2010.667	7184.333	1993.333	7272.333	1872	7272.333	1900	7308.333	1890.667	6868	2177	6742	1820	6802	1877	6802	1811	6784	1283	7000	1559	7027	1388	7360	814
588439	2017	80277.77778	588439x2017	Vitis_riparia	2	7	8	2x588439	7x588439	4699	2186	4689	2148	4733	2134	4785	2122	4557	2166	4613	2174	4597	2144	4521	1938	4541	1966	4561	1928	4685	1682	4685	1710	4725	1704	4112	2220	4012	1788	4080	1788	4044	1656	4284	884	4332	1280	4392	996	5016	567
588439	2017	80277.77778	588439x2017	Vitis_riparia	3	6	8	3x588439	6x588439	1991	2637	1991	2580	2027	2541	2072	2541	1844	2523	1877	2556	1880	2511	1889	2217	1898	2253	1931	2229	2102	1663	2108	1693	2141	1684	1245	2389	1257	1723	1371	1885	1371	1591	1617	979	1719	1285	1797	1081	1539	391
588439	2017	80277.77778	588439x2017	Vitis_riparia	4	5	8	4x588439	5x588439	7011	5384	6965	5360	7003	5320	7053	5312	6651	5454	6699	5448	6679	5426	6492	5045	6522	5072	6540	5024	6867	4615	6870	4660	6927	4642	6190	5924	5510	5196	5574	5084	5462	4812	5470	3604	5862	3788	6110	3308	7534	2604
588439	2017	80277.77778	588439x2017	Vitis_riparia	5	4	8	5x588439	4x588439	2505	7052	2487	7020	2513	6964	2583	6962	2185	7012	2227	7018	2213	6978	2107	6426	2119	6454	2149	6424	2561	5765	2559	5803	2601	5801	1206	7203	1074	6375	1254	6399	1086	5919	1038	4623	1518	4851	1470	4155	1818	2943
588439	2017	80277.77778	588439x2017	Vitis_riparia	6	3	8	6x588439	3x588439	6359	9568	6301	9510	6321	9448	6391	9412	5969	9632	6023	9623	5993	9593	5669	8819	5684	8852	5708	8828	6242	8237	6233	8279	6275	8261	4902	10265	4110	8525	4722	8537	4530	7925	5238	6569	5646	7745	6042	6665	7410	6473
588439	2017	80277.77778	588439x2017	Vitis_riparia	7	2	8	7x588439	2x588439	1747	10589	1657	10490	1777	10535	1822	10532	1384	10559	1435	10559	1420	10529	1234	9896	1246	9923	1267	9899	1510	9267	1522	9303	1549	9279	598	10854	254	9846	534	9894	454	9302	166	8814	1086	9270	654	8598	686	7686
588439	2017	80277.77778	588439x2017	Vitis_riparia	8	1	8	8x588439	1x588439	6509	11799	6461	11748	6512	11748	6563	11733	6293	11799	6341	11799	6317	11781	6254	11547	6284	11577	6293	11544	6434	11301	6446	11328	6467	11310	5655	11964	5625	11502	5721	11436	5727	11262	5859	10914	6057	10998	6057	10920	6099	10614
588440	2017	80277.77778	588440x2017	Vitis_riparia	1	12	12	1x588440	12x588440	7602.667	1902.667	7610.667	1872	7641.334	1866.667	7664	1865.333	7570.667	1868	7588	1898.667	7598.667	1861.333	7578.667	1773.333	7589.334	1809.333	7609.334	1792	7664	1720	7656	1754.667	7682.667	1748	7327	1798	7333	1645	7381	1669	7369	1558	7477	1258	7507	1471	7504	1348	7720	1036
588440	2017	80277.77778	588440x2017	Vitis_riparia	2	11	12	2x588440	11x588440	5793	1924	5801	1893.333	5829	1878.667	5878.333	1882.667	5730.333	1878.667	5763.667	1902.667	5763.667	1876	5741	1744	5751.667	1772	5769	1756	5867.667	1672	5863.667	1697.333	5893	1696	5394	1848	5302	1548	5454	1620	5378	1456	5494	1108	5630	1348	5646	1184	5802	781
588440	2017	80277.77778	588440x2017	Vitis_riparia	3	10	12	3x588440	10x588440	3480	2137.333	3458.667	2096	3506.667	2096	3564	2090.667	3313.333	2113.333	3377.333	2125.333	3360	2088	3245	1864	3271.667	1905.333	3289	1865.333	3478.333	1687.667	3478.333	1719.667	3514.333	1709	2837	2239	2651	1783	2783	1783	2675	1597	2777	931	3011	1231	3041	991	3653	312
588440	2017	80277.77778	588440x2017	Vitis_riparia	4	9	12	4x588440	9x588440	6667	4636	6647	4586	6709	4580	6743	4576	6457	4560	6505	4578	6495	4542	6397	4224	6413	4250	6427	4226	6663	4028	6663	4064	6701	4058	5774	4730	5550	4066	5702	4018	5654	3770	6038	3010	6214	3354	6278	3122	6126	2626
588440	2017	80277.77778	588440x2017	Vitis_riparia	5	8	12	5x588440	8x588440	2754	5175	2736	5136	2772	5112	2826	5115	2451	5112	2496	5124	2481	5094	2415	4746	2454	4785	2460	4758	2814	4536	2811	4572	2850	4560	1609	5562	1237	4470	1429	4470	1309	4146	1693	3210	2041	3498	2125	3222	3037	2562
588440	2017	80277.77778	588440x2017	Vitis_riparia	6	7	12	6x588440	7x588440	5888	7776	5861	7719	5921	7716	5966	7716	5621	7722	5678	7746	5657	7704	5564	7278	5588	7308	5603	7284	5969	6933	5972	6975	6017	6954	4512	8055	4236	6999	4500	6975	4368	6519	5124	5691	5328	6171	5328	6039	5556	5067
588440	2017	80277.77778	588440x2017	Vitis_riparia	7	6	12	7x588440	6x588440	2154	9204	2103	9171	2181	9159	2247	9150	1851	9237	1923	9237	1869	9204	1740	8805	1767	8847	1788	8811	2157	8275	2157	8317	2196	8299	1045	10054	253	8878	613	8782	253	8170	817	6850	1393	7426	1561	6886	2785	6118
588440	2017	80277.77778	588440x2017	Vitis_riparia	8	5	12	8x588440	5x588440	5545	11504	5523	11444	5557	11412	5609	11404	5190	11507	5232	11510	5220	11477	5118	11057	5142	11084	5154	11054	5463	10569	5463	10602	5502	10584	4266	11880	4026	11016	4298	11072	4098	10568	4306	9536	4866	10024	4986	9256	5802	8704
588440	2017	80277.77778	588440x2017	Vitis_riparia	9	4	12	9x588440	4x588440	7124	3951	7085	3930	7118	3882	7160	3861	6851	4092	6890	4077	6848	4059	6491	3657	6539	3684	6539	3645	6782	3025	6782	3082	6833	3055	6355	5117	5187	4125	5555	3941	5011	3325	5443	1941	6131	2493	6259	1629	7091	1078
588440	2017	80277.77778	588440x2017	Vitis_riparia	10	3	12	10x588440	3x588440	2905	3522	2889	3486	2925	3466	2963	3466	2639	3510	2671	3510	2657	3492	2583	3142	2607	3162	2607	3138	2787	2514	2793	2542	2815	2524	1924	4176	1528	3084	1912	3120	1792	2664	1924	1788	2260	2160	2092	1680	2236	1080
588440	2017	80277.77778	588440x2017	Vitis_riparia	11	2	12	11x588440	2x588440	6709	7422	6683	7386	6719	7366	6773	7352	6400	7422	6440	7426	6420	7386	6366	7058	6375.333	7081.333	6396.667	7060	6591.333	6653.667	6592.667	6683	6630	6664.333	5601	7743	5345	6967	5513	6935	5417	6455	5673	5703	6049	6055	6073	5671	6625	5343
588440	2017	80277.77778	588440x2017	Vitis_riparia	12	1	12	12x588440	1x588440	3233	7138	3217	7106	3235	7076	3269	7076	3113	7140	3139	7142	3125	7118	3043	6912	3053	6930	3067	6912	3215	6702	3215	6722	3233	6714	2618	7384	2474	6780	2582	6784	2622	6496	2982	6320	3062	6404	3090	6320	3334	6296
588442	2017	80277.77778	588442x2017	Vitis_acerifolia	1	9	9	1x588442	9x588442	7157	2470	7117	2432	7141	2398	7189	2386	7005	2472	7061	2476	7035	2454	6931	2250	6943	2276	6961	2248	7133	2066	7129	2106	7163	2094	6651	2661	6411	2283	6501	2274	6408	2079	6552	1509	6753	1671	6786	1506	7173	952
588442	2017	80277.77778	588442x2017	Vitis_acerifolia	2	8	9	2x588442	8x588442	4393	2912	4357	2872	4397	2840	4453	2840	4217	2904	4269	2908	4249	2884	4117	2616	4153	2652	4161	2624	4409	2452	4409	2492	4449	2472	3845	3328	3389	2744	3533	2696	3397	2364	3637	1668	3837	1832	3913	1620	4321	943
588442	2017	80277.77778	588442x2017	Vitis_acerifolia	3	7	9	3x588442	7x588442	2418	5301	2361	5265	2370	5214	2439	5196	2181	5361	2229	5361	2211	5340	1905	5028	1935	5052	1941	5028	2241	4615	2241	4654	2298	4630	1776	6052	1068	5476	1170	5308	1014	4966	1080	4060	1344	4042	1440	3742	1830	2785
588442	2017	80277.77778	588442x2017	Vitis_acerifolia	4	6	9	4x588442	6x588442	6777	5487	6741	5435	6793	5407	6869	5407	6525	5490	6565	5502	6553	5466	6445	5142	6469	5162	6489	5134	6861	4846	6861	4894	6913	4874	6271	5983	5683	5275	5809	5197	5695	4909	5887	4033	6181	4225	6373	3805	6817	3217
588442	2017	80277.77778	588442x2017	Vitis_acerifolia	5	5	9	5x588442	5x588442	4033	8046	3943	7980	4027	7962	4111	7944	3787	8046	3853	8034	3817	7992	3523	7644	3553	7680	3565	7626	4009	7386	4009	7446	4051	7416	3365	8526	2629	7950	2757	7854	2525	7446	2733	6486	3141	6574	3189	6366	3941	5462
588442	2017	80277.77778	588442x2017	Vitis_acerifolia	6	4	9	6x588442	4x588442	1400	10056	1344	10000	1384	9960	1436	9964	1192	10084	1248	10080	1212	10052	1164	9756	1180	9788	1208	9748	1412	9448	1412	9476	1444	9468	794	10574	434	10082	512	9980	362	9638	722	8924	854	9068	860	8720	956	8237
588442	2017	80277.77778	588442x2017	Vitis_acerifolia	7	3	9	7x588442	3x588442	6937	9416	6881	9352	6929	9328	6997	9312	6649	9364	6697	9376	6681	9340	6585	9048	6609	9076	6629	9048	6817	8744	6821	8784	6869	8768	6329	9750	5693	9132	5783	9132	5717	8838	5807	8082	6059	8148	6089	7872	6551	7326
588442	2017	80277.77778	588442x2017	Vitis_acerifolia	8	2	9	8x588442	2x588442	4615	11409	4585	11340	4639	11352	4687	11352	4447	11328	4477	11337	4477	11313	4474	11166	4489	11196	4507	11172	4666	11091	4669	11121	4708	11118	4041	11447	3945	11093	4008	11102	3996	10904	4239	10619	4338	10622	4383	10547	4683	10299
588442	2017	80277.77778	588442x2017	Vitis_acerifolia	9	1	9	9x588442	1x588442	2511	11780	2487	11722	2523	11708	2571	11708	2381	11696	2407	11718	2407	11686	2369	11520	2381	11562	2403	11538	2547	11474	2545	11496	2581	11490	2107	11814	1870	11373	1945	11370	1966	11154	2212	10872	2299	10983	2329	10929	2650	10794
588448	2017	80277.77778	588448x2017	Vitis_acerifolia	1	9	9	1x588448	9x588448	7391.333	2177.333	7394	2136	7418	2124	7443.333	2122.667	7316.667	2104	7348.667	2130.667	7347.333	2101.333	7340.667	2018.667	7350	2042.667	7367.333	2029.333	7431.333	1969.333	7423.333	2009.333	7459.333	2001.333	7041	2098	7050	1822	7101	1864	7095	1774	7293	1456	7341	1669	7398	1537	7683	1152
588448	2017	80277.77778	588448x2017	Vitis_acerifolia	2	8	9	2x588448	8x588448	5360	2081	5326	2039	5352	2020	5400	2017	5221	2085	5266	2087	5241	2062	5224.333	1928.667	5248.333	1950	5255	1927.333	5341.667	1757	5341.667	1794.333	5377.667	1781	4864	2266	4617	1902	4743	1890	4647	1686	4773	1014	4953	1320	4929	1212	5325	840
588448	2017	80277.77778	588448x2017	Vitis_acerifolia	3	7	9	3x588448	7x588448	2884	2486	2828	2426	2872	2410	2936	2400	2734	2434	2776	2444	2750	2398	2682	2344	2712	2356	2712	2324	2858	2028	2858	2044	2886	2042	2178	2914	1740	2224	1914	2230	1752	1948	1902	1042	2304	1402	2304	1114	2604	348
588448	2017	80277.77778	588448x2017	Vitis_acerifolia	4	6	9	4x588448	6x588448	6567	5668	6535	5630	6567	5580	6615	5576	6289	5684	6341	5690	6321	5648	6231	5294	6253	5322	6271	5290	6637	5072	6635	5100	6673	5086	5328	6106	4980	4954	5244	4906	5172	4594	5856	3418	6168	4030	6252	3730	7056	3262
588448	2017	80277.77778	588448x2017	Vitis_acerifolia	5	5	9	5x588448	5x588448	2469	6470	2419	6416	2479	6382	2543	6362	2279	6520	2325	6514	2307	6476	2147	6214	2177	6236	2179	6200	2505	5839	2509	5869	2543	5853	1682	7267	830	6295	1034	6259	866	5899	1454	4639	1670	4903	1634	4747	2186	3751
588448	2017	80277.77778	588448x2017	Vitis_acerifolia	6	4	9	6x588448	4x588448	6127	10242	6055	10168	6151	10166	6219	10176	5915	10190	5969	10208	5949	10154	5769	9671	5779	9705	5807	9679	6389	9515	6367	9545	6417	9549	4656	10548	4464	9144	4668	9072	4728	8736	6024	7704	6084	8400	6444	8184	7152	7704
588448	2017	80277.77778	588448x2017	Vitis_acerifolia	7	3	9	7x588448	3x588448	2093	11144	2054	11099	2087	11057	2147	11051	1865	11171	1919	11171	1898	11138	1739	10715	1763	10745	1781	10715	2114	10221	2111	10260	2141	10248	900	11712	564	10524	888	10464	1008	10176	1008	9612	1332	9600	1464	9180	2004	8220
588448	2017	80277.77778	588448x2017	Vitis_acerifolia	8	2	9	8x588448	2x588448	6547	3924	6472	3885	6562	3849	6607	3825	6133	4044	6193	4038	6163	4008	6124	3534	6139	3570	6166	3540	6559	3065	6556	3110	6592	3098	5213	4619	4697	3527	4949	3443	4901	2819	5885	1739	6101	2195	6281	1883	6521	1535
588448	2017	80277.77778	588448x2017	Vitis_acerifolia	9	1	9	9x588448	1x588448	2765	5196	2703	5132	2765	5126	2831	5112	2479	5254	2525	5246	2493	5214	2437	4874	2451	4890	2463	4862	2691	4466	2697	4498	2731	4484	1856	5790	1456	4838	1536	4798	1472	4526	1624	3838	2000	3918	2008	3678	2032	3262
588454	2017	80277.77778	588454x2017	Vitis_rupestris	1	6	6	1x588454	6x588454	7333.333	1394.667	7332	1354.667	7365.333	1358.667	7401.333	1368	7280	1353.333	7306.667	1381.333	7306.667	1348	7289.333	1209.333	7294.667	1229.333	7310.667	1218.667	7424	1174.667	7409.333	1197.333	7438.667	1198.667	7085	1359	7037	1080	7079	1086	7055	960	7100	591	7259	915	7271	786	7637	382
