vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
588324	2016	56227.31713	588324x2016	Vitis_acerifolia	1	11	11	1x588324	11x588324	6072.333	1485	6051	1441	6083	1438.333	6119	1439.667	5968.333	1425	5985.667	1445	5997.667	1419.667	5981.667	1298.333	5988.333	1317	6004.333	1305	6115	1190.333	6111	1210.333	6144.333	1207.667	5688	1504	5648	1136	5724	1192	5688	1040	5788	676	5908	912	5972	828	6036	400
588324	2016	56227.31713	588324x2016	Vitis_acerifolia	2	10	11	2x588324	10x588324	4515.333	1802.333	4454	1770.333	4494	1766.333	4532.667	1745	4314	1778.333	4335.333	1787.667	4332.667	1763.667	4244.667	1521	4256.667	1542.333	4272.667	1530.333	4459.333	1374.333	4460.667	1391.667	4491.333	1387.667	3866	1926	3644	1362	3830	1410	3704	1182	3824	678	4088	954	4148	768	4634	324
588324	2016	56227.31713	588324x2016	Vitis_acerifolia	3	9	11	3x588324	9x588324	2084.667	2243	2066	2189.667	2102	2196.333	2144.667	2207	1914	2152.333	1939.333	2168.333	1943.333	2141.667	1942	1898.333	1950	1918.333	1970	1906.333	2228.667	1769	2222	1791.667	2256.667	1790.333	1336	2220	1246	1620	1420	1710	1372	1548	1684	906	1840	1218	1930	1092	2266	360
588324	2016	56227.31713	588324x2016	Vitis_acerifolia	4	8	11	4x588324	8x588324	5620.667	4198	5563.333	4166	5618	4160.667	5664.667	4148.667	5378	4167.333	5412.667	4175.333	5410	4150	5252	3816	5270.667	3845.333	5288	3826.667	5600	3522.667	5601.333	3546.667	5622.667	3538.667	4656	4613	4152	3749	4408	3725	4272	3293	4704	2277	5048	2789	5128	2493	5848	1845
588324	2016	56227.31713	588324x2016	Vitis_acerifolia	5	7	11	5x588324	7x588324	2095	5430	2045.667	5396.667	2092.333	5366	2161.667	5355.333	1923	5415.333	1952.333	5426	1956.333	5390	1759.333	5051.333	1779.333	5079.333	1791.333	5056.667	2083.333	4536.667	2080.667	4568.667	2108.667	4562	1032	5904	456	4884	840	4872	804	4524	1188	3600	1500	4008	1476	3684	1872	2724
588324	2016	56227.31713	588324x2016	Vitis_acerifolia	6	6	11	6x588324	6x588324	4773	8357	4671	8276	4776	8276	4836	8279	4548	8306	4593	8318	4578	8273	4326	7847	4341	7874	4368	7850	4716	7269	4719	7299	4752	7287	3516	8748	3060	7716	3372	7776	3276	7260	3684	6132	4236	6936	4140	6264	4812	5580
588324	2016	56227.31713	588324x2016	Vitis_acerifolia	7	5	11	7x588324	5x588324	4821	3173.333	4762.333	3098.667	4830.333	3102.667	4902.333	3100	4525	3097.333	4570.333	3118.667	4554.333	3073.333	4466.333	2569.333	4483.667	2604	4503.667	2584	4926.333	2116.667	4922.333	2150	4953	2140.667	3640	3568	3112	2296	3528	2336	3576	2016	4024	880	4496	1808	4472	1112	4704	528
588324	2016	56227.31713	588324x2016	Vitis_acerifolia	8	4	11	8x588324	4x588324	2050	5136	1968	5062	2036	5052	2100	5050	1744	5042	1784	5060	1780	5026	1586	4544	1602	4584	1628	4560	2030	4083	2026	4117	2052	4111	608	5339	392	4139	752	4227	640	3707	1088	2995	1600	3883	1648	3115	2136	2787
588324	2016	56227.31713	588324x2016	Vitis_acerifolia	9	3	11	9x588324	3x588324	5222.333	7365.333	5251.667	7297.333	5198.333	7304	5166.333	7312	5486.333	7190.667	5455.667	7218.667	5443.667	7192	5422.333	6753.667	5421	6793.667	5386.333	6779	4969	6539	4989	6569.667	4954.333	6568.333	6504	7019	6344	6035	6024	6259	5888	5795	5360	5275	5200	6067	4960	5547	4384	5475
588324	2016	56227.31713	588324x2016	Vitis_acerifolia	10	2	11	10x588324	2x588324	1986	7408	1962	7368	1986	7338	2020	7326	1744	7354	1786	7374	1780	7334	1736	7030	1746	7054	1772	7040	1954	6760	1948	6790	1976	6782	1104	7450	1056	6868	1206	6868	1194	6688	1338	6250	1656	6550	1710	6232	1992	6034
588324	2016	56227.31713	588324x2016	Vitis_acerifolia	11	1	11	11x588324	1x588324	1881.667	8856.333	1872.333	8849.667	1897.667	8847	1920.333	8844.333	1813.667	8872.333	1831	8877.667	1827	8864.333	1788.333	8736.333	1795	8751	1807	8737.667	1865.667	8603	1868.333	8619	1883	8612.334	1725	8983	1575	8776	1575	8716	1560	8635	1665	8512	1710	8503	1734	8479	1854	8416
588325	2016	56227.31713	588325x2016	Vitis_acerifolia	1	11	11	1x588325	11x588325	6208.333	1174.667	6172.333	1134.667	6201.667	1130.667	6235	1120	6119	1134.667	6148.333	1146.667	6143	1124	6100.333	1037.333	6115	1056	6123	1041.333	6183	976	6187	1002.667	6208.333	993.333	5955	1199	5873	1009	5915	1019	5867	953	5869	707	5997	803	6001	717	6221	419
588325	2016	56227.31713	588325x2016	Vitis_acerifolia	2	10	11	2x588325	10x588325	4560.667	1390.667	4546	1356	4580.667	1356	4615.333	1366.667	4484.667	1352	4511.333	1370.667	4512.667	1345.333	4474	1213	4483.333	1234.333	4499.333	1217	4611.333	1115.667	4608.667	1143.667	4642	1139.667	4159	1395	4102	1083	4177	1101	4162	975	4309	609	4399	849	4420	693	4456	348
588325	2016	56227.31713	588325x2016	Vitis_acerifolia	3	9	11	3x588325	9x588325	3114	1663	3072	1632	3096	1609	3132	1607	2955	1646	2990	1654	2982	1635	2886	1433	2916	1472	2934	1442	3075	1281	3075	1319	3103	1313	2557	1824	2341	1374	2449	1350	2353	1086	2443	606	2743	906	2791	738	3319	288
588325	2016	56227.31713	588325x2016	Vitis_acerifolia	4	8	11	4x588325	8x588325	1164.333	2440.667	1147	2396	1183	2379.333	1227.667	2384.667	1001	2400	1027	2416	1027	2384	933	2116	949	2142	965	2120	1171	1896	1169	1920	1203	1914	424	2656	168	1960	336	2024	248	1848	408	1024	680	1432	664	1304	992	480
588325	2016	56227.31713	588325x2016	Vitis_acerifolia	5	7	11	5x588325	7x588325	5407	4052.333	5312.333	4005.667	5409.667	3996.333	5472.333	3997.667	5139	4041.667	5172.333	4047	5152.333	4020.333	5038	3701.333	5055.333	3730.667	5074	3704	5391.333	3397.333	5390	3425.333	5430	3418.667	4568	4457	4192	3745	4416	3673	4208	3313	4456	2369	4792	2705	4824	2417	5680	1681
588325	2016	56227.31713	588325x2016	Vitis_acerifolia	6	6	11	6x588325	6x588325	2336.333	4907.333	2313.667	4864.667	2356.333	4851.333	2401.667	4859.333	2103	4834	2127	4848.667	2132.333	4824.667	2080.333	4403.667	2088.333	4427.667	2112.333	4413	2499	4141	2492.333	4165	2533.667	4161	1156	4945	1028	4073	1316	4121	1228	3785	1676	3049	1980	3433	2180	3137	2484	2409
588325	2016	56227.31713	588325x2016	Vitis_acerifolia	7	5	11	7x588325	5x588325	5170.333	7657	5058.333	7551.667	5170.333	7597	5218.333	7591.667	4865	7575.667	4897	7586.333	4887.667	7545	4751	7095.333	4760.333	7119.333	4785.667	7103.333	5149.667	6554.333	5149.667	6581	5176.333	6575.667	4032	8059	3584	7002	3864	7010	3776	6562	4136	5450	4704	6194	4744	5746	5200	4850
588325	2016	56227.31713	588325x2016	Vitis_acerifolia	8	4	11	8x588325	4x588325	1792.333	8086.333	1751	8033	1795	8014.333	1851	8010.333	1568.333	8046.333	1604.333	8062.333	1600.333	8027.667	1269	7420	1279	7446	1301	7422	1645	7130	1653	7158	1681	7144	612	8424	288	7488	540	7464	384	7116	516	5976	972	6516	924	6096	1068	5412
588325	2016	56227.31713	588325x2016	Vitis_acerifolia	9	3	11	9x588325	3x588325	3619	3484	3545	3415	3623	3438	3666	3435	3342	3434	3381	3446	3372	3407	3195	3008	3213	3038	3243	3017	3603	2756	3597	2795	3639	2783	2400	3592	2112	2640	2360	2696	2280	2240	2736	1480	3024	2056	3136	1792	3664	1352
588325	2016	56227.31713	588325x2016	Vitis_acerifolia	10	2	11	10x588325	2x588325	3716.667	5898.333	3699.333	5846.333	3740.667	5833	3791.333	5830.333	3508.667	5847.667	3544.667	5865	3534	5833	3516.667	5526.333	3526	5547.667	3547.333	5535.667	3788.667	5244.667	3784.667	5263.333	3814	5266	2654	5906	2798	5202	2910	5178	2934	4994	3254	4674	3430	4898	3470	4586	3710	4298
588325	2016	56227.31713	588325x2016	Vitis_acerifolia	11	1	11	11x588325	1x588325	3649	7875	3623	7853	3654	7830	3680	7814	3497	7893	3528	7900	3514	7877	3421	7664	3432	7687	3449	7671	3583	7485	3589	7502	3607	7496	3011	7959	2963	7567	3027	7563	3051	7415	3227	7195	3355	7347	3379	7175	3499	7055
588328	2016	80960.96293	588328x2016	Vitis_cinerea	1	9	9	1x588328	9x588328	2536	955	2512	975	2498	960	2500	918	2524	1000	2532	984	2507	992	2465	1002	2479	992	2463	981	2384	960	2403	961	2386	937	2583	1155	2415	1209	2406	1176	2358	1176	2088	1146	2235	1119	2208	1101	1893	870
588328	2016	80960.96293	588328x2016	Vitis_cinerea	2	8	9	2x588328	8x588328	2670	2277.667	2636	2297.667	2625.333	2275	2618	2231.667	2659.333	2333	2670.667	2309.667	2636	2324.333	2566.667	2357.667	2590	2343.667	2566.667	2334.333	2439.333	2296.333	2476.667	2297.667	2456.667	2270.333	2751	2535	2523	2694	2508	2622	2445	2643	2130	2637	2250	2508	2163	2511	1689	2274
588328	2016	80960.96293	588328x2016	Vitis_cinerea	3	7	9	3x588328	7x588328	2781	3961	2747	3993	2717	3966	2704	3922	2782	4047	2787	4004	2753	4029	2628	4153	2649	4132	2620	4120	2454	3999	2493	4003	2478	3969	3097	4386	2707	4668	2659	4584	2533	4656	1933	4710	1969	4590	1813	4578	1027	4176
588328	2016	80960.96293	588328x2016	Vitis_cinerea	4	6	9	4x588328	6x588328	3319	6483.667	3287	6523.667	3259	6487.667	3255	6419.667	3329.667	6609	3336.333	6570.333	3295	6593	3083	6789	3111	6765	3081.667	6753	2897.667	6535.667	2936.333	6531.667	2920.333	6478.333	3758	6992	3302	7512	3158	7552	3022	7608	2062	7616	2150	7384	2014	7336	902	6584
588328	2016	80960.96293	588328x2016	Vitis_cinerea	5	5	9	5x588328	5x588328	4086	9834	4050	9890	4004	9860	3986	9796	4124	9956	4120	9908	4086	9948	3840	10252	3858	10224	3814	10220	3540	9987	3594	9983	3564	9934	4992	10461	4332	11421	4152	11337	3948	11493	2868	11781	2820	11481	2556	11409	876	10785
588328	2016	80960.96293	588328x2016	Vitis_cinerea	6	4	9	6x588328	4x588328	6571.667	2525.333	6526.333	2581.333	6485	2541.333	6471.667	2462.667	6586.333	2757.333	6597	2712	6551.667	2732	6245	2922.667	6274.333	2898.667	6223.667	2876	5824.333	2676	5875	2676	5839	2632	7464	3376	6624	4336	6472	4296	6184	4424	4616	4472	4696	4088	4416	3816	3384	3080
588328	2016	80960.96293	588328x2016	Vitis_cinerea	7	3	9	7x588328	3x588328	6833	6238	6783	6298	6747	6250	6743	6190	6879	6502	6879	6456	6849	6486	6549	6526	6573	6508	6535	6486	6165	6284	6217	6296	6173	6248	7895	7034	6919	7882	6759	7762	6535	7882	5271	7674	5295	7386	5111	7210	4127	6610
588328	2016	80960.96293	588328x2016	Vitis_cinerea	8	2	9	8x588328	2x588328	7287	9859	7251	9899	7223	9871	7205	9803	7325	10111	7321	10081	7291	10099	7065	10087	7099	10069	7061	10055	6717	9973	6763	9977	6735	9941	8047	10313	7463	10985	7343	10937	7103	11057	6167	11177	6103	10985	5855	10953	5071	10625
588328	2016	80960.96293	588328x2016	Vitis_cinerea	9	1	9	9x588328	1x588328	4338	5451	4308	5481	4274	5465	4266	5413	4356	5603	4356	5573	4328	5593	4104	5715	4124	5699	4096	5691	3846	5573	3882	5573	3854	5537	4902	5791	4386	6289	4302	6241	4068	6385	3324	6331	3378	6211	3258	6205	2658	5815
588329	2016	80960.96293	588329x2016	Vitis_cinerea	1	10	10	1x588329	10x588329	2277	1103.5	2243.5	1114	2229.5	1095.5	2229.5	1067.5	2257.5	1141.5	2263	1122	2235.5	1133.5	2199.5	1138	2218.5	1132	2195.5	1121.5	2112.5	1091.5	2142	1097	2128	1068	2272	1277	2152	1305	2132	1273	2098	1271	1932	1233	1998	1191	1968	1177	1714	1115
588329	2016	80960.96293	588329x2016	Vitis_cinerea	2	9	10	2x588329	9x588329	2304	2330.5	2279	2343	2260	2331.5	2257.5	2297	2299	2380.5	2303.5	2364.5	2279	2371.5	2218.5	2392	2245.5	2374	2221	2364.5	2093	2344.5	2126.5	2346	2108	2318.5	2339	2519.667	2199	2557	2177.667	2555.667	2121.667	2563.667	1933.667	2473	2007	2434.333	1967	2421	1695	2349
588329	2016	80960.96293	588329x2016	Vitis_cinerea	3	8	10	3x588329	8x588329	2326.5	3501	2311.5	3501.5	2292	3492.5	2287	3453	2324.5	3534.5	2329.5	3521.5	2305	3527.5	2233	3571	2260.5	3551	2241	3542	2147	3495	2174	3502	2161	3471	2362	3797	2159	3815	2145	3780	2077	3784	1885	3698	1903	3648	1859	3618	1554	3503
588329	2016	80960.96293	588329x2016	Vitis_cinerea	4	7	10	4x588329	7x588329	2432	4908	2396	4920	2371	4906	2378	4862	2416	4968	2427	4942	2401	4954	2294	4963	2326	4953	2302	4937	2112	4894	2153	4900	2135	4873	2483	5223	2201	5313	2171	5271	2075	5292	1724	5229	1775	5148	1721	5118	1268	4875
588329	2016	80960.96293	588329x2016	Vitis_cinerea	5	6	10	5x588329	6x588329	2358.667	6569.333	2329.333	6581.333	2308	6558.667	2312.667	6516	2360	6658	2369.333	6624	2339.333	6636.667	2173.333	6681.333	2199.333	6669.333	2170	6656.667	2038.667	6500.333	2066	6511.667	2054	6473	2474	7045	2058	7141	2014	7093	1918	7093	1334	6921	1534	6753	1434	6673	1014	6301
588329	2016	80960.96293	588329x2016	Vitis_cinerea	6	5	10	6x588329	5x588329	2475	9145	2435	9159	2423	9120	2435	9068	2453	9282	2466	9247	2432	9260	2144	9271	2177	9265	2155	9245	1993	8993	2025	9006	2022	8961	2520	9853	1908	9871	1908	9769	1704	9781	1152	9577	1272	9409	1092	9349	438	8839
588329	2016	80960.96293	588329x2016	Vitis_cinerea	7	4	10	7x588329	4x588329	5254	2006.333	5207.333	2055.667	5176.667	2009	5168.667	1954.333	5296.667	2253	5299.333	2205	5258	2233	4908.667	2302.333	4940.667	2285	4899.333	2257	4429.667	1987	4459	1996.333	4453.667	1955	5719	2992	4815	3440	4799	3264	4543	3280	3455	3280	3983	2520	3583	2472	2775	1872
588329	2016	80960.96293	588329x2016	Vitis_cinerea	8	3	10	8x588329	3x588329	5415	5834	5365	5868	5335	5840	5333	5782	5487	6054	5487	6002	5447	6036	5015	6218	5043	6196	5005	6184	4439	5938	4477	5942	4459	5914	6163	6740	5307	7292	5179	6996	4723	7220	3979	7316	4419	6452	3803	6684	3027	6292
588329	2016	80960.96293	588329x2016	Vitis_cinerea	9	2	10	9x588329	2x588329	5813	9327	5765	9355	5715	9321	5723	9253	5887	9635	5889	9585	5851	9619	5395	9737	5419	9715	5389	9705	4991	9255	5027	9263	5003	9225	6709	10185	5861	10857	5637	10145	5245	10833	4189	10865	4805	9745	3869	9713	3397	9009
588329	2016	80960.96293	588329x2016	Vitis_cinerea	10	1	10	10x588329	1x588329	7425.333	3895	7410.667	3852.333	7385.333	3880.333	7354.667	3920.333	7542.667	3812.333	7518.667	3833.667	7516	3805.667	7398.667	3612.333	7402.667	3643	7381.333	3637.333	7012	3637	7040	3650.333	7020	3675.667	8019	3853	7947	3433	7707	3453	7635	3073	7215	2841	7099	3333	6707	3093	6195	3177
588330	2016	56227.31713	588330x2016	Vitis_rupestris	1	7	7	1x588330	7x588330	6004.333	1613	5976.333	1586.333	6001.667	1571.667	6035	1565	5856.333	1587.667	5881.667	1598.333	5877.667	1574.333	5821.667	1421	5832.333	1443.667	5844.333	1430.333	5983	1342.333	5983	1362.333	6004.333	1354.333	5464	1704	5396	1316	5436	1284	5444	1160	5640	860	5744	964	5780	864	6172	628
588330	2016	56227.31713	588330x2016	Vitis_rupestris	2	6	7	2x588330	6x588330	3954	1954	3923	1921	3951	1909	3983	1912	3759	1876	3782	1889	3784	1866	3737	1665	3747	1688	3757	1677	3955	1565	3957	1592	3975	1586	3142	1964	3146	1388	3230	1380	3246	1184	3626	824	3714	1056	3818	900	4222	648
588330	2016	56227.31713	588330x2016	Vitis_rupestris	3	5	7	3x588330	5x588330	1577	2223	1518.333	2189.667	1565	2183	1609	2185.667	1298.333	2169.667	1321	2179	1322.333	2159	1298.333	1924.333	1309	1947	1323.667	1931	1526.333	1773.667	1530.333	1793.667	1554.333	1785.667	690	2460	468	1938	570	1890	654	1626	870	1062	1068	1206	1206	990	1776	636
588330	2016	56227.31713	588330x2016	Vitis_rupestris	4	4	7	4x588330	4x588330	5358	4096	5310	4054	5346	4048	5382	4036	5074	4016	5100	4026	5096	4000	5053	3722.333	5059.667	3742.333	5077	3731.667	5302.333	3582.333	5299.667	3603.667	5323.667	3595.667	4332	4367	4212	3617	4404	3557	4404	3275	4824	2615	4938	2873	4974	2771	5352	2261
588330	2016	56227.31713	588330x2016	Vitis_rupestris	5	3	7	5x588330	3x588330	2274	4639	2210	4581	2276	4593	2306	4593	1944	4525	1974	4537	1974	4509	1858	4291	1874	4317	1894	4297	2184.333	4050.667	2184.333	4076	2207	4066.667	1336	4929	944	4385	1072	4361	1032	4009	1320	3665	1528	3697	1584	3497	2072	3049
588330	2016	56227.31713	588330x2016	Vitis_rupestris	6	2	7	6x588330	2x588330	5179.333	6582.667	5162	6540	5187.333	6533.333	5218	6528	4967.333	6440	4991.333	6468	5002	6438.667	4946	6016.667	4947.333	6034	4967.333	6024.667	5198	5738	5202	5754	5216	5749	4106	6428	4298	5612	4466	5684	4508	5426	4826	5258	5006	5378	5156	5234	5480	4952
588330	2016	56227.31713	588330x2016	Vitis_rupestris	7	1	7	7x588330	1x588330	2626.667	6885.333	2605.333	6832	2637.333	6820	2665.333	6817.333	2470.667	6805.333	2489.333	6824	2498.667	6798.667	2212	6460	2221	6470	2235	6457	2476	6282	2483	6294	2495	6285	1712	7027	1548	6419	1668	6383	1680	6175	1772	5863	2080	6011	2172	5879	2224	5547
588331	2016	80960.96293	588331x2016	Vitis_rupestris	1	11	11	1x588331	11x588331	2762	1682	2729	1698	2728	1678	2733	1651	2675	1796	2695	1783	2675	1777	2536	1754	2553	1755	2543	1739	2464	1629	2479	1639	2476	1614	2689	2060	2293	2132	2385	2052	2177	2068	1901	1744	2105	1796	2009	1728	1653	1524
588331	2016	80960.96293	588331x2016	Vitis_rupestris	2	10	11	2x588331	10x588331	2719	3489.333	2700.333	3514	2693	3472.667	2683.667	3445.333	2653	3701.333	2671.667	3681.333	2641	3678	2411.667	3742	2429.667	3736.667	2415	3718.667	2275	3544	2293.667	3548	2284.333	3519.333	2694	4113	2346	4225	2338	4177	2154	4233	1838	4081	1874	3941	1722	3921	1102	3545
588331	2016	80960.96293	588331x2016	Vitis_rupestris	3	9	11	3x588331	9x588331	3017	6268	2981	6278	2962	6249	2977	6206	2896	6476	2910	6462	2883	6455	2542	6477	2563	6476	2549	6457	2379	6174	2398	6182	2392	6155	2908	7101	2290	7287	2302	7095	2044	7131	1468	6681	1690	6561	1444	6501	952	6507
588331	2016	80960.96293	588331x2016	Vitis_rupestris	4	8	11	4x588331	8x588331	3200.667	9925	3144.667	9965	3148.667	9905	3158	9851.667	3099.333	10195.667	3112.667	10171.667	3082	10174.333	2424.333	10364.333	2451	10364.333	2429.667	10341.667	2360.333	9833.667	2389.667	9841.667	2379	9812.333	3185	11374	1817	11614	1955	11302	1451	11332	701	10828	983	10552	815	10138	503	9118
588331	2016	80960.96293	588331x2016	Vitis_rupestris	5	7	11	5x588331	7x588331	6182	2678	6140	2706	6146	2642	6147	2595	6131	2887	6145	2864	6110	2875	5473	3240	5501	3235	5479	3217	5404	2620	5431	2631	5422	2591	6472	3976	5392	4560	5280	4296	4584	4400	3768	3720	4120	3488	3688	3256	3392	2408
588331	2016	80960.96293	588331x2016	Vitis_rupestris	6	6	11	6x588331	6x588331	6603	7307	6569	7342	6602	7251	6596	7208	6508	7646	6520	7630	6494	7626	6008	7845	6026	7840	6008	7825	5919	7360	5943	7360	5929	7323	6544	8653	5768	8805	5552	8813	5416	8853	4632	8549	4840	8245	4680	8165	3920	8029
588331	2016	80960.96293	588331x2016	Vitis_rupestris	7	5	11	7x588331	5x588331	3874	1860	3836	1856	3808	1876	3768	1898	3772	1360	3780	1386	3760	1382	3494	1518	3512	1538	3498	1548	3244	1756	3274	1754	3262	1778	3906	848	3306	576	3338	752	3146	784	2714	856	2674	1032	2314	1000	1546	1616
588331	2016	80960.96293	588331x2016	Vitis_rupestris	8	4	11	8x588331	4x588331	3392	5939	3344	5978	3332	5927	3314	5891	3260	6246	3278	6226	3246	6220	2796	6274	2824	6276	2810	6250	2407	5921	2425.667	5925	2413.667	5898.333	3093	7253	2367	7127	2355	6983	2055	6965	2007	6689	1947	6449	1551	6371	1125	6107
588331	2016	80960.96293	588331x2016	Vitis_rupestris	9	3	11	9x588331	3x588331	3006	8927.333	2978	8926	3052.667	9039.333	3084.667	9079.333	2968.667	8782.333	2982	8803.667	2962	8799.667	2632.667	8733	2656.667	8737	2640.667	8749	2578	9061	2598	9049	2600.667	9079.667	2855	8230	2451	8266	2487	8366	2283	8386	2123	8674	2191	8758	2035	8850	2051	9270
588331	2016	80960.96293	588331x2016	Vitis_rupestris	10	2	11	10x588331	2x588331	5782.667	5679.667	5749.333	5702.333	5740	5673	5732	5647.667	5745.333	5873	5760	5865	5742.667	5855.667	5505.333	5870.333	5528	5874.333	5517.333	5853	5390.667	5651.667	5412	5658.333	5400	5637	5601	6422	5189	6266	5257	6174	5121	6138	5025	5894	5149	5834	5073	5782	5021	5614
588331	2016	80960.96293	588331x2016	Vitis_rupestris	11	1	11	11x588331	1x588331	5296.667	8368.666	5260.667	8351.334	5269.333	8376	5269.333	8393.334	5215.333	8268	5232.667	8283.334	5220.667	8286	5038	8303	5055	8301	5047	8316	5028	8414	5041	8409	5038	8426	5165	8119	4955	8147	4993	8187	4877	8215	4855	8325	4887	8369	4863	8391	4843	8455
588333	2016	56227.31713	588333x2016	Vitis_rupestris	1	9	9	1x588333	9x588333	6068.333	1338.667	6044.333	1298.667	6065.667	1289.333	6103	1276	5940.333	1302.667	5965.667	1317.333	5967	1290.667	5957.667	1168	5969.667	1188	5976.333	1172	6061.667	1041.333	6060.333	1065.333	6081.667	1056	5629	1371	5563	1032	5638	1059	5644	927	5812	663	5899	777	5968	738	5974	546
588333	2016	56227.31713	588333x2016	Vitis_rupestris	2	8	9	2x588333	8x588333	4113	1597	4086	1535	4121	1550	4159	1556	3942	1491	3975	1518	3975	1495	3929	1297	3937	1323	3951	1310	4092	1124	4092	1139	4109	1134	3500	1564	3460	1080	3552	1108	3556	944	3724	664	3812	748	3924	728	3920	520
588333	2016	56227.31713	588333x2016	Vitis_rupestris	3	7	9	3x588333	7x588333	1415	1896.333	1359	1787	1428.333	1859	1468.333	1863	1185.667	1717.667	1204.333	1736.333	1213.667	1711	1255	1430.667	1255	1449.333	1280.333	1445.333	1472.333	1010.667	1475	1028	1488.333	1020	522	1632	588	1002	720	1086	804	894	1230	534	1308	636	1386	606	1422	504
588333	2016	56227.31713	588333x2016	Vitis_rupestris	4	6	9	4x588333	6x588333	5154.333	3560.667	5082.333	3475.333	5173	3520.667	5225	3482	4854.333	3363.333	4878.333	3388.667	4886.333	3364.667	4881	3038.667	4889	3058.667	4905	3050.667	5206.333	2848.667	5206.333	2864.667	5234.333	2866	4145	3550	4001	2818	4127	2788	4175	2524	4685	2008	4757	2176	4883	2062	5267	1828
588333	2016	56227.31713	588333x2016	Vitis_rupestris	5	5	9	5x588333	5x588333	2059	4536	2081	4442	2033	4478	1997	4498	2259	4314	2241	4342	2229	4314	2202	3848.667	2203.333	3871.333	2183.333	3862	1935.333	3514	1931.333	3530	1914	3523.333	3144	4344	2958	3450	2814	3474	2820	3252	2358	2892	2232	2934	2160	2802	2064	2574
588333	2016	56227.31713	588333x2016	Vitis_rupestris	6	4	9	6x588333	4x588333	5127	6079	5107	6028.333	5129.667	6023	5165.667	6017.667	4836.333	5865.667	4853.667	5889.667	4872.333	5868.333	4767	5411.667	4772.333	5429	4791	5419.667	5025.667	5232.333	5028.333	5252.333	5048.333	5243	3880	5891	4136	4995	4304	5123	4288	4891	4648	4587	4760	4699	4848	4611	4960	4539
588333	2016	56227.31713	588333x2016	Vitis_rupestris	7	3	9	7x588333	3x588333	2006	6989	2046	6885	1990	6933	1956	6941	2224	6753	2216	6779	2196	6759	2131	6287	2132.333	6320.333	2113.667	6301.667	1841.667	5987.333	1843	6006	1825.667	5996.667	2773	6498	2665	5988	2587	5952	2557	5724	2245	5466	2113	5586	2071	5460	1975	5274
588333	2016	56227.31713	588333x2016	Vitis_rupestris	8	2	9	8x588333	2x588333	5586	8127	5590	8089.667	5564.667	8091	5538	8096.667	5720.667	8022	5711.333	8046	5695.333	8024.667	5664.667	7692	5667.333	7709.333	5650	7704	5416.667	7560	5423.333	7573.333	5407.333	7573.333	6270	7872	6054	7338	5964	7386	5904	7224	5562	7104	5508	7266	5388	7212	5256	7140
